,unitid,year,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate
19741,183938,2006,1606.0,0.0,148.0,0.0,9.2
19742,183938,2007,1767.0,0.0,252.0,0.0,14.3
19743,183938,2008,1965.0,0.0,234.0,0.0,11.9
19744,183938,2009,1911.0,70.0,227.0,3.7,11.9
19745,183938,2010,1989.0,72.0,270.0,3.6,13.6
19746,183938,2011,2019.0,85.0,350.0,4.2,17.3
19747,183938,2012,1658.0,47.0,185.0,2.8,11.2
19748,183938,2013,2012.0,79.0,278.0,3.9,13.8
19749,183974,2002,86.0,21.0,25.0,24.4,29.1
19750,183974,2003,104.0,24.0,31.0,23.1,29.8
19751,183974,2004,124.0,26.0,42.0,22.8,82.5
19752,183974,2005,136.0,58.0,69.0,42.6,50.7
19753,183974,2006,145.0,56.0,69.0,38.6,47.6
19754,183974,2007,195.0,57.0,92.0,29.2,47.2
19755,183974,2008,236.0,97.0,112.0,43.9,100.4
19756,183974,2009,221.0,112.0,115.0,50.7,52.0
19757,183974,2010,258.0,123.0,126.0,47.7,48.8
19758,183974,2011,240.0,115.0,118.0,47.9,49.2
19759,183974,2012,303.0,147.0,149.0,48.5,49.2
19760,183974,2013,275.0,154.0,156.0,56.0,56.7
19761,184180,2002,1301.0,0.0,272.0,0.0,20.9
19762,184180,2003,1348.0,0.0,311.0,0.0,23.1
19763,184180,2004,1199.0,0.0,270.0,0.0,22.5
19764,184180,2005,1222.0,0.0,260.0,0.0,21.3
19765,184180,2006,1175.0,0.0,261.0,0.0,22.2
19766,184180,2007,1194.0,0.0,258.0,0.0,21.6
19767,184180,2008,1231.0,0.0,285.0,0.0,23.2
19768,184180,2009,1277.0,159.0,278.0,12.5,21.8
19769,184180,2010,1344.0,209.0,278.0,15.6,20.7
19770,184180,2011,1439.0,81.0,311.0,5.6,21.6
19771,184180,2012,1522.0,164.0,354.0,10.8,23.3
19772,184180,2013,1639.0,365.0,365.0,22.3,22.3
19773,184205,2002,354.0,0.0,65.0,0.0,18.4
19774,184205,2003,321.0,0.0,77.0,0.0,24.0
19775,184205,2004,362.0,0.0,75.0,0.0,20.7
19776,184205,2005,357.0,0.0,70.0,0.0,19.6
19777,184205,2006,383.0,0.0,77.0,0.0,20.1
19778,184205,2007,443.0,0.0,100.0,0.0,22.6
19779,184205,2008,473.0,0.0,94.0,0.0,19.9
19780,184205,2009,562.0,42.0,143.0,7.5,25.4
19781,184205,2010,547.0,91.0,187.0,16.6,34.2
19782,184205,2011,635.0,90.0,189.0,14.2,29.8
19783,184205,2012,669.0,61.0,148.0,9.1,22.1
19784,184205,2013,820.0,171.0,171.0,20.9,20.9
19785,184269,2002,1142.0,0.0,513.0,0.0,44.9
19786,184269,2003,852.0,0.0,329.0,0.0,38.6
19787,184269,2004,800.0,0.0,331.0,0.0,41.4
19788,184269,2005,851.0,63.0,142.0,9.4,52.7
19789,184269,2006,998.0,0.0,443.0,0.0,44.4
19790,184269,2007,784.0,0.0,273.0,0.0,34.8
19791,184269,2008,523.0,0.0,163.0,0.0,31.2
19792,184269,2009,0.0,0.0,0.0,0.0,0.0
19793,184269,2010,221.0,3.0,71.0,75.0,106.3
19794,184348,2002,371.0,265.0,280.0,71.4,75.5
19795,184348,2003,418.0,294.0,311.0,70.3,74.4
19796,184348,2004,337.0,226.0,246.0,67.1,73.0
19797,184348,2005,407.0,279.0,298.0,68.6,73.2
19798,184348,2006,419.0,291.0,317.0,69.5,75.7
19799,184348,2007,395.0,261.0,282.0,66.1,71.4
19800,184348,2008,396.0,281.0,305.0,71.0,77.0
19801,184348,2009,419.0,289.0,320.0,69.0,76.4
19802,184348,2010,418.0,264.0,297.0,63.2,71.1
19803,184348,2011,391.0,240.0,266.0,61.4,68.0
19804,184348,2012,479.0,315.0,329.0,65.8,68.7
19805,184348,2013,452.0,293.0,311.0,64.8,68.8
19806,184481,2002,1461.0,0.0,76.0,0.0,5.2
19807,184481,2003,1483.0,0.0,88.0,0.0,5.9
19808,184481,2004,1574.0,0.0,86.0,0.0,5.5
19809,184481,2005,1177.0,0.0,67.0,0.0,5.7
19810,184481,2006,1388.0,0.0,70.0,0.0,5.0
19811,184481,2007,1869.0,0.0,120.0,0.0,6.4
19812,184481,2008,1956.0,0.0,109.0,0.0,5.6
19813,184481,2009,2466.0,21.0,130.0,0.9,5.3
19814,184481,2010,2239.0,23.0,115.0,1.0,5.1
19815,184481,2011,2596.0,34.0,143.0,1.3,5.5
19816,184481,2012,2671.0,42.0,198.0,1.6,7.4
19817,184481,2013,2646.0,30.0,207.0,1.1,7.8
19818,184603,2002,915.0,187.0,420.0,28.2,85.2
19819,184603,2003,519.0,83.0,209.0,28.2,79.8
19820,184603,2004,566.0,90.0,214.0,25.6,74.5
19821,184603,2005,526.0,96.0,201.0,29.7,72.1
19822,184603,2006,535.0,79.0,177.0,25.0,64.2
19823,184603,2007,448.0,80.0,149.0,22.8,64.1
19824,184603,2008,474.0,87.0,183.0,21.4,75.69999999999999
19825,184603,2009,490.0,105.0,198.0,21.4,40.4
19826,184603,2010,504.0,150.0,249.0,31.1,92.6
19827,184603,2011,425.0,100.0,179.0,25.2,94.9
19828,184603,2012,452.0,119.0,210.0,27.5,82.0
19829,184603,2013,400.0,117.0,185.0,32.0,82.6
19830,184612,2002,141.0,8.0,56.0,7.0,105.69999999999999
19831,184612,2003,112.0,9.0,34.0,8.0,30.4
19832,184612,2004,151.0,20.0,55.0,13.2,36.4
19833,184612,2005,224.0,7.0,52.0,3.1,23.2
19834,184612,2006,219.0,46.0,74.0,21.0,33.8
19835,184612,2007,272.0,46.0,98.0,16.9,36.0
19836,184612,2008,208.0,45.0,73.0,21.6,35.1
19837,184612,2009,218.0,33.0,73.0,15.1,33.5
19838,184612,2010,232.0,38.0,86.0,16.4,37.1
19839,184612,2011,236.0,38.0,85.0,16.1,36.0
19840,184612,2012,251.0,58.0,105.0,23.1,41.8
19841,184612,2013,294.0,72.0,135.0,24.5,45.9
19842,184694,2002,0.0,0.0,0.0,0.0,0.0
19843,184694,2003,455.0,169.0,247.0,37.3,54.5
19844,184694,2004,468.0,149.0,242.0,32.3,85.19999999999999
19845,184694,2005,493.0,148.0,252.0,30.3,130.8
19846,184694,2006,508.0,183.0,277.0,36.0,54.5
19847,184694,2007,489.0,170.0,249.0,34.8,50.9
19848,184694,2008,616.0,235.0,337.0,38.1,54.7
19849,184694,2009,595.0,207.0,308.0,34.8,51.8
19850,184694,2010,600.0,245.0,349.0,40.8,58.2
19851,184694,2011,604.0,242.0,330.0,40.1,54.6
19852,184694,2012,655.0,284.0,379.0,43.4,57.9
19853,184694,2013,485.0,196.0,262.0,40.4,54.0
19854,184773,2002,129.0,51.0,70.0,39.5,54.3
19855,184773,2003,111.0,48.0,67.0,43.2,60.4
19856,184773,2004,134.0,0.0,85.0,0.0,63.4
19857,184773,2005,139.0,41.0,68.0,29.5,48.9
19858,184773,2006,153.0,58.0,84.0,37.9,54.9
19859,184773,2007,194.0,76.0,108.0,39.2,55.7
19860,184773,2008,179.0,82.0,115.0,45.8,64.2
19861,184773,2009,136.0,32.0,75.0,23.5,55.1
19862,184773,2010,186.0,61.0,108.0,32.8,58.1
19863,184773,2011,185.0,49.0,97.0,26.5,52.4
19864,184773,2012,206.0,50.0,100.0,24.3,48.5
19865,184773,2013,226.0,57.0,116.0,25.2,51.3
19866,184782,2002,1132.0,414.0,712.0,36.6,62.9
19867,184782,2003,1038.0,321.0,622.0,30.9,59.9
19868,184782,2004,1118.0,414.0,701.0,37.0,62.7
19869,184782,2005,1119.0,436.0,696.0,39.0,62.2
19870,184782,2006,1053.0,444.0,705.0,42.2,67.0
19871,184782,2007,1276.0,498.0,814.0,39.0,63.8
19872,184782,2008,1257.0,542.0,813.0,43.1,64.7
19873,184782,2009,1243.0,588.0,833.0,47.3,67.0
19874,184782,2010,1247.0,546.0,873.0,43.8,70.0
19875,184782,2011,1239.0,554.0,827.0,44.7,66.7
19876,184782,2012,1220.0,146.0,866.0,12.0,71.0
19877,184782,2013,1226.0,561.0,856.0,45.8,69.8
19878,184791,2002,974.0,0.0,153.0,0.0,15.7
19879,184791,2003,1022.0,0.0,164.0,0.0,16.0
19880,184791,2004,1040.0,0.0,160.0,0.0,15.4
19881,184791,2005,1166.0,0.0,168.0,0.0,14.4
19882,184791,2006,1247.0,0.0,187.0,0.0,15.0
19883,184791,2007,1240.0,0.0,197.0,0.0,15.9
19884,184791,2008,1299.0,0.0,216.0,0.0,16.6
19885,184791,2009,1305.0,122.0,260.0,9.3,19.9
19886,184791,2010,1561.0,184.0,350.0,11.8,22.4
19887,184791,2011,1533.0,232.0,431.0,15.1,28.1
19888,184791,2012,1694.0,223.0,429.0,13.2,25.3
19889,184791,2013,1557.0,170.0,342.0,10.9,22.0
19890,184959,2002,0.0,0.0,0.0,0.0,0.0
19891,184959,2003,0.0,0.0,0.0,0.0,0.0
19892,184959,2004,0.0,0.0,0.0,0.0,0.0
19893,184959,2005,266.0,0.0,224.0,0.0,84.2
19894,184959,2006,149.0,0.0,133.0,0.0,89.3
19895,184959,2007,216.0,0.0,186.0,0.0,86.1
19896,184959,2008,246.0,0.0,220.0,0.0,89.4
19897,184959,2009,219.0,177.0,177.0,80.8,80.8
19898,184959,2010,115.0,88.0,88.0,76.5,76.5
19899,184959,2011,113.0,80.0,80.0,70.8,70.8
19900,184959,2012,167.0,101.0,131.0,60.5,78.4
19901,184959,2013,296.0,126.0,173.0,42.6,58.4
19902,184995,2002,1009.0,0.0,57.0,0.0,5.6
19903,184995,2003,1179.0,0.0,60.0,0.0,5.1
19904,184995,2004,1252.0,0.0,74.0,0.0,5.9
19905,184995,2005,1342.0,0.0,72.0,0.0,5.4
19906,184995,2006,1375.0,0.0,75.0,0.0,5.5
19907,184995,2007,1611.0,0.0,132.0,0.0,8.2
19908,184995,2008,1432.0,0.0,119.0,0.0,8.3
19909,184995,2009,1517.0,18.0,129.0,1.2,8.5
19910,184995,2010,1420.0,57.0,173.0,4.0,12.2
19911,184995,2011,1590.0,47.0,177.0,3.0,11.1
19912,184995,2012,1849.0,31.0,155.0,1.7,8.4
19913,184995,2013,2636.0,69.0,235.0,2.6,8.9
19914,185129,2002,531.0,32.0,167.0,6.0,31.5
19915,185129,2003,455.0,34.0,166.0,7.5,36.5
19916,185129,2004,549.0,40.0,205.0,7.3,37.3
19917,185129,2005,603.0,54.0,230.0,9.0,38.1
19918,185129,2006,661.0,46.0,213.0,7.0,32.2
19919,185129,2007,540.0,43.0,169.0,8.0,31.3
19920,185129,2008,566.0,34.0,195.0,6.0,34.5
19921,185129,2009,652.0,49.0,249.0,7.5,38.2
19922,185129,2010,512.0,40.0,187.0,7.8,36.5
19923,185129,2011,601.0,39.0,232.0,6.5,38.6
19924,185129,2012,646.0,45.0,221.0,7.0,34.2
19925,185129,2013,649.0,32.0,206.0,4.9,31.7
19926,185262,2002,984.0,144.0,423.0,14.6,43.0
19927,185262,2003,872.0,134.0,411.0,15.4,47.1
19928,185262,2004,1034.0,142.0,467.0,13.7,45.2
19929,185262,2005,999.0,161.0,450.0,16.1,45.0
19930,185262,2006,1161.0,182.0,513.0,15.7,44.2
19931,185262,2007,1132.0,196.0,480.0,17.3,42.4
19932,185262,2008,1317.0,217.0,573.0,16.5,43.5
19933,185262,2009,1311.0,247.0,593.0,18.8,45.2
19934,185262,2010,1254.0,210.0,593.0,16.7,47.3
19935,185262,2011,1388.0,288.0,679.0,20.7,48.9
19936,185262,2012,1393.0,267.0,696.0,19.2,50.0
19937,185262,2013,1447.0,274.0,669.0,18.9,46.2
19938,185509,2002,976.0,0.0,143.0,0.0,14.7
19939,185509,2003,1002.0,0.0,140.0,0.0,14.0
19940,185509,2004,980.0,0.0,151.0,0.0,15.4
19941,185509,2005,1170.0,0.0,189.0,0.0,16.2
19942,185509,2006,1280.0,0.0,173.0,0.0,13.5
19943,185509,2007,1276.0,0.0,170.0,0.0,13.3
19944,185509,2008,1280.0,0.0,153.0,0.0,12.0
19945,185509,2009,1213.0,63.0,155.0,5.2,12.8
19946,185509,2010,1286.0,65.0,194.0,5.1,15.1
19947,185509,2011,1406.0,108.0,247.0,7.7,17.6
19948,185509,2012,1623.0,79.0,221.0,4.9,13.6
19949,185509,2013,1423.0,70.0,178.0,4.9,12.5
19950,185536,2002,1612.0,0.0,134.0,0.0,8.3
19951,185536,2003,1283.0,0.0,141.0,0.0,11.0
19952,185536,2004,1716.0,0.0,186.0,0.0,10.8
19953,185536,2005,1909.0,0.0,210.0,0.0,11.0
19954,185536,2006,1586.0,0.0,156.0,0.0,9.8
19955,185536,2007,1669.0,0.0,214.0,0.0,12.8
19956,185536,2008,1733.0,0.0,225.0,0.0,13.0
19957,185536,2009,1797.0,274.0,274.0,15.2,15.2
19958,185536,2010,2054.0,70.0,300.0,3.4,14.6
19959,185536,2011,2198.0,140.0,389.0,6.4,17.7
19960,185536,2012,2323.0,95.0,356.0,4.1,15.3
19961,185536,2013,2121.0,71.0,290.0,3.3,13.7
19962,185572,2002,799.0,261.0,413.0,32.7,51.7
19963,185572,2003,801.0,264.0,405.0,33.0,50.6
19964,185572,2004,834.0,253.0,455.0,30.3,54.6
19965,185572,2005,833.0,295.0,458.0,35.4,55.0
19966,185572,2006,1033.0,377.0,583.0,36.5,56.4
19967,185572,2007,881.0,339.0,532.0,38.5,60.4
19968,185572,2008,948.0,351.0,555.0,37.0,58.5
19969,185572,2009,904.0,358.0,553.0,39.6,61.2
19970,185572,2010,946.0,341.0,568.0,36.0,60.0
19971,185572,2011,942.0,436.0,625.0,46.3,66.3
19972,185572,2012,959.0,425.0,614.0,44.3,64.0
19973,185572,2013,944.0,393.0,574.0,41.6,60.8
19974,185590,2002,1194.0,243.0,669.0,20.4,56.0
19975,185590,2003,1148.0,230.0,641.0,20.0,55.8
19976,185590,2004,1106.0,252.0,628.0,22.8,56.8
19977,185590,2005,1319.0,308.0,769.0,23.4,58.3
19978,185590,2006,1324.0,351.0,785.0,26.5,59.3
19979,185590,2007,1378.0,371.0,843.0,26.9,61.2
19980,185590,2008,1470.0,410.0,913.0,27.9,62.1
19981,185590,2009,1594.0,471.0,985.0,29.5,61.8
19982,185590,2010,1737.0,534.0,1076.0,30.7,61.9
19983,185590,2011,1868.0,635.0,1164.0,34.0,62.3
19984,185590,2012,2018.0,702.0,1275.0,34.8,63.2
19985,185590,2013,2068.0,711.0,1311.0,34.4,63.4
19986,185828,2002,599.0,60.0,280.0,10.0,46.7
19987,185828,2003,568.0,88.0,276.0,15.5,48.6
19988,185828,2004,563.0,93.0,298.0,16.5,52.9
19989,185828,2005,649.0,116.0,352.0,17.9,54.2
19990,185828,2006,685.0,130.0,373.0,19.0,54.5
19991,185828,2007,706.0,102.0,361.0,14.4,51.1
19992,185828,2008,658.0,106.0,365.0,16.1,55.5
19993,185828,2009,685.0,118.0,378.0,17.2,55.2
19994,185828,2010,663.0,108.0,364.0,16.3,54.9
19995,185828,2011,746.0,126.0,403.0,16.9,54.0
19996,185828,2012,795.0,150.0,433.0,18.9,54.5
19997,185828,2013,730.0,171.0,421.0,23.4,57.7
19998,185873,2002,890.0,0.0,210.0,0.0,23.6
19999,185873,2003,1218.0,0.0,227.0,0.0,18.6
20000,185873,2004,1228.0,0.0,257.0,0.0,20.9
20001,185873,2005,1406.0,0.0,274.0,0.0,19.5
20002,185873,2006,1401.0,0.0,236.0,0.0,16.8
20003,185873,2007,1505.0,0.0,299.0,0.0,19.9
20004,185873,2008,1339.0,0.0,281.0,0.0,21.0
20005,185873,2009,1876.0,504.0,506.0,26.9,27.0
20006,185873,2010,1975.0,283.0,612.0,14.3,31.0
20007,185873,2011,2063.0,322.0,657.0,15.6,31.8
20008,185873,2012,2175.0,294.0,655.0,13.5,30.1
20009,185873,2013,1931.0,247.0,551.0,12.8,28.5
20010,186034,2002,404.0,0.0,14.0,0.0,3.5
20011,186034,2003,389.0,0.0,16.0,0.0,4.1
20012,186034,2004,461.0,0.0,43.0,0.0,9.3
20013,186034,2005,480.0,0.0,70.0,0.0,14.6
20014,186034,2006,453.0,0.0,29.0,0.0,6.4
20015,186034,2007,576.0,0.0,33.0,0.0,5.7
20016,186034,2008,565.0,0.0,36.0,0.0,6.4
20017,186034,2009,620.0,8.0,37.0,1.3,6.0
20018,186034,2010,608.0,14.0,53.0,2.3,8.7
20019,186034,2011,615.0,10.0,54.0,1.6,8.8
20020,186034,2012,726.0,9.0,56.0,1.2,7.7
20021,186034,2013,784.0,18.0,87.0,2.3,11.1
20022,186131,2002,1123.0,1032.0,1092.0,91.9,97.2
20023,186131,2003,1129.0,1033.0,1090.0,91.5,96.5
20024,186131,2004,1167.0,1000.0,1128.0,85.7,96.7
20025,186131,2005,1148.0,1030.0,1114.0,89.7,97.0
20026,186131,2006,1159.0,1031.0,1117.0,89.0,96.4
20027,186131,2007,1184.0,1051.0,1126.0,88.8,95.1
20028,186131,2008,1164.0,1049.0,1118.0,90.1,96.0
20029,186131,2009,1161.0,1044.0,1123.0,89.9,96.7
20030,186131,2010,1170.0,1054.0,1120.0,90.1,95.7
20031,186131,2011,1224.0,1066.0,1169.0,87.1,95.5
20032,186131,2012,1228.0,1078.0,1179.0,87.8,96.0
20033,186131,2013,1243.0,1091.0,1205.0,87.8,96.9
20034,186186,2002,146.0,18.0,18.0,12.3,12.3
20035,186186,2003,16.0,0.0,2.0,0.0,12.5
20036,186186,2004,9.0,0.0,0.0,0.0,0.0
20037,186186,2005,12.0,0.0,0.0,0.0,0.0
20038,186186,2006,40.0,0.0,7.0,0.0,17.5
20039,186186,2007,32.0,5.0,7.0,15.6,21.9
20040,186186,2008,15.0,0.0,3.0,0.0,20.0
20041,186186,2009,12.0,0.0,1.0,0.0,8.3
20042,186186,2010,19.0,0.0,3.0,0.0,15.8
20043,186186,2011,33.0,0.0,4.0,0.0,12.1
20044,186186,2012,18.0,0.0,3.0,0.0,16.7
20045,186186,2013,25.0,0.0,4.0,0.0,16.0
20046,186201,2002,413.0,101.0,221.0,24.5,53.5
20047,186201,2003,453.0,125.0,236.0,27.6,52.1
20048,186201,2004,472.0,169.0,293.0,35.8,62.1
20049,186201,2005,527.0,201.0,301.0,38.1,57.1
20050,186201,2006,636.0,282.0,421.0,44.3,66.2
20051,186201,2007,628.0,303.0,406.0,48.2,64.6
20052,186201,2008,684.0,363.0,477.0,53.1,69.7
20053,186201,2009,719.0,0.0,0.0,0.0,0.0
20054,186201,2010,746.0,486.0,565.0,65.1,75.7
20055,186201,2011,746.0,445.0,526.0,59.7,70.5
20056,186201,2012,811.0,488.0,596.0,60.2,73.5
20057,186201,2013,898.0,527.0,654.0,58.7,72.8
20058,186283,2002,678.0,311.0,432.0,45.9,63.7
20059,186283,2003,751.0,340.0,458.0,45.3,61.0
20060,186283,2004,869.0,419.0,529.0,48.2,60.9
20061,186283,2005,735.0,310.0,414.0,42.2,56.3
20062,186283,2006,884.0,399.0,508.0,45.1,57.5
20063,186283,2007,839.0,361.0,489.0,43.0,58.3
20064,186283,2008,958.0,439.0,552.0,45.8,57.6
20065,186283,2009,944.0,443.0,572.0,46.9,60.6
20066,186283,2010,890.0,456.0,570.0,51.2,64.0
20067,186283,2011,934.0,482.0,592.0,51.6,63.4
20068,186283,2012,1016.0,576.0,684.0,56.7,67.3
20069,186283,2013,990.0,547.0,651.0,55.3,65.8
20070,186371,2002,246.0,51.0,147.0,20.7,59.8
20071,186371,2003,348.0,87.0,203.0,25.0,58.3
20072,186371,2004,365.0,81.0,196.0,22.2,53.7
20073,186371,2005,378.0,100.0,237.0,26.5,62.7
20074,186371,2006,405.0,100.0,209.0,24.7,51.6
20075,186371,2007,411.0,105.0,256.0,25.5,62.3
20076,186371,2008,448.0,132.0,262.0,29.5,58.5
20077,186371,2009,493.0,146.0,305.0,29.6,61.9
20078,186371,2010,446.0,143.0,284.0,32.1,63.7
20079,186371,2011,355.0,107.0,215.0,30.1,60.6
20080,186371,2012,397.0,124.0,255.0,32.3,163.0
20081,186371,2013,378.0,100.0,211.0,26.7,155.5
20082,186380,2002,4955.0,2159.0,3576.0,43.6,72.2
20083,186380,2003,5162.0,2226.0,3732.0,43.1,72.3
20084,186380,2004,5123.0,2358.0,3658.0,46.0,71.4
20085,186380,2005,5420.0,2305.0,3864.0,42.5,71.3
20086,186380,2006,5315.0,2514.0,3884.0,47.3,73.1
20087,186380,2007,5433.0,2586.0,3970.0,47.6,73.1
20088,186380,2008,5063.0,2495.0,3777.0,49.3,74.6
20089,186380,2009,4707.0,2455.0,3614.0,52.2,76.8
20090,186380,2010,4831.0,2543.0,3718.0,52.6,77.0
20091,186380,2011,5226.0,2747.0,4046.0,52.6,77.4
20092,186380,2012,5253.0,2865.0,4166.0,56.9,165.8
20093,186380,2013,5504.0,3024.0,4386.0,57.1,165.9
20094,186399,2002,581.0,108.0,285.0,18.6,49.1
20095,186399,2003,614.0,122.0,313.0,19.9,51.0
20096,186399,2004,617.0,152.0,336.0,24.6,54.5
20097,186399,2005,708.0,159.0,409.0,22.5,57.8
20098,186399,2006,759.0,196.0,434.0,25.8,57.2
20099,186399,2007,883.0,225.0,503.0,25.5,57.0
20100,186399,2008,999.0,258.0,587.0,25.8,58.8
20101,186399,2009,978.0,330.0,637.0,33.7,65.1
20102,186399,2010,788.0,234.0,495.0,29.7,62.8
20103,186399,2011,701.0,252.0,476.0,35.9,67.9
20104,186399,2012,891.0,287.0,542.0,32.3,160.7
20105,186399,2013,979.0,316.0,661.0,32.3,167.5
20106,186432,2002,671.0,177.0,289.0,26.4,43.1
20107,186432,2003,594.0,141.0,261.0,23.7,43.9
20108,186432,2004,622.0,227.0,274.0,38.0,49.7
20109,186432,2005,593.0,187.0,289.0,33.7,91.30000000000001
20110,186432,2006,544.0,175.0,238.0,33.9,59.599999999999994
20111,186432,2007,506.0,168.0,229.0,33.2,45.3
20112,186432,2008,453.0,148.0,214.0,33.0,47.7
20113,186432,2009,480.0,158.0,249.0,32.9,51.9
20114,186432,2010,514.0,201.0,268.0,39.1,52.1
20115,186432,2011,495.0,164.0,250.0,33.1,50.5
20116,186432,2012,549.0,193.0,288.0,35.2,52.5
20117,186432,2013,557.0,187.0,297.0,33.6,53.3
20118,186469,2002,117.0,0.0,19.0,0.0,16.2
20119,186469,2003,118.0,0.0,17.0,0.0,14.4
20120,186469,2004,149.0,0.0,34.0,0.0,22.8
20121,186469,2005,188.0,0.0,28.0,0.0,14.9
20122,186469,2006,154.0,0.0,20.0,0.0,13.0
20123,186469,2007,162.0,0.0,32.0,0.0,19.8
20124,186469,2008,184.0,0.0,38.0,0.0,20.7
20125,186469,2009,171.0,25.0,34.0,14.6,19.9
20126,186469,2010,193.0,26.0,40.0,13.5,20.7
20127,186469,2011,235.0,32.0,45.0,13.6,19.1
20128,186469,2012,242.0,40.0,66.0,16.5,27.3
20129,186469,2013,233.0,35.0,58.0,15.0,24.9
20130,186584,2002,968.0,349.0,545.0,36.1,56.3
20131,186584,2003,1056.0,409.0,627.0,38.7,59.4
20132,186584,2004,1221.0,486.0,698.0,39.8,57.2
20133,186584,2005,1063.0,437.0,598.0,41.1,56.3
20134,186584,2006,1121.0,464.0,651.0,41.4,58.1
20135,186584,2007,1182.0,495.0,673.0,41.9,56.9
20136,186584,2008,1157.0,523.0,700.0,45.2,60.5
20137,186584,2009,1241.0,620.0,780.0,50.0,62.9
20138,186584,2010,1234.0,626.0,797.0,50.7,64.6
20139,186584,2011,1115.0,576.0,734.0,51.7,65.8
20140,186584,2012,1054.0,574.0,702.0,54.5,66.6
20141,186584,2013,1256.0,631.0,805.0,50.2,64.1
20142,186618,2002,124.0,75.0,84.0,60.5,67.7
20143,186618,2003,112.0,66.0,72.0,58.9,64.3
20144,186618,2004,148.0,78.0,90.0,52.7,60.8
20145,186618,2005,134.0,0.0,76.0,0.0,56.7
20146,186618,2006,145.0,86.0,101.0,59.3,69.7
20147,186618,2007,149.0,88.0,100.0,59.1,67.1
20148,186618,2008,148.0,72.0,88.0,48.6,59.5
20149,186618,2009,151.0,84.0,93.0,55.6,61.6
20150,186618,2010,164.0,97.0,108.0,59.1,65.9
20151,186618,2011,130.0,65.0,75.0,50.0,57.7
20152,186618,2012,158.0,70.0,85.0,44.3,53.8
20153,186618,2013,160.0,66.0,89.0,41.2,55.6
20154,186645,2002,482.0,0.0,57.0,0.0,11.8
20155,186645,2003,610.0,0.0,79.0,0.0,13.0
20156,186645,2004,566.0,0.0,74.0,0.0,13.1
20157,186645,2005,683.0,0.0,83.0,0.0,12.2
20158,186645,2006,780.0,0.0,84.0,0.0,10.8
20159,186645,2007,799.0,0.0,87.0,0.0,10.9
20160,186645,2008,817.0,0.0,138.0,0.0,16.9
20161,186645,2009,901.0,45.0,159.0,5.0,17.6
20162,186645,2010,995.0,72.0,207.0,7.2,20.8
20163,186645,2011,1166.0,82.0,246.0,7.0,21.1
20164,186645,2012,1311.0,100.0,262.0,7.6,20.0
20165,186645,2013,1300.0,251.0,251.0,19.3,19.3
20166,186867,2002,338.0,92.0,219.0,27.2,64.8
20167,186867,2003,331.0,78.0,218.0,23.6,65.9
20168,186867,2004,348.0,103.0,261.0,29.6,75.0
20169,186867,2005,381.0,118.0,273.0,31.0,71.7
20170,186867,2006,375.0,135.0,274.0,36.0,73.1
20171,186867,2007,403.0,155.0,305.0,38.5,75.7
20172,186867,2008,351.0,155.0,276.0,44.2,78.6
20173,186867,2009,395.0,118.0,294.0,29.9,74.4
20174,186867,2010,438.0,147.0,317.0,33.6,72.4
20175,186867,2011,480.0,206.0,379.0,42.9,79.0
20176,186867,2012,483.0,185.0,375.0,38.3,77.6
20177,186867,2013,519.0,231.0,408.0,44.5,78.6
20178,186876,2002,705.0,278.0,441.0,39.4,62.6
20179,186876,2003,700.0,283.0,454.0,40.4,64.9
20180,186876,2004,744.0,321.0,477.0,43.1,64.1
20181,186876,2005,705.0,254.0,436.0,36.0,61.8
20182,186876,2006,728.0,296.0,462.0,40.7,63.5
20183,186876,2007,751.0,335.0,509.0,44.6,67.8
20184,186876,2008,794.0,338.0,516.0,42.6,65.0
20185,186876,2009,816.0,319.0,536.0,39.1,65.7
20186,186876,2010,819.0,331.0,524.0,40.4,64.0
20187,186876,2011,808.0,346.0,530.0,42.8,65.6
20188,186876,2012,791.0,319.0,507.0,40.3,64.1
20189,186876,2013,794.0,335.0,520.0,42.2,65.5
20190,187134,2002,1009.0,648.0,834.0,64.2,82.7
20191,187134,2003,1396.0,870.0,1148.0,62.3,82.2
20192,187134,2004,1206.0,760.0,979.0,63.0,81.2
20193,187134,2005,1207.0,776.0,998.0,64.3,82.7
20194,187134,2006,1205.0,799.0,1035.0,66.3,85.9
20195,187134,2007,1258.0,852.0,1049.0,67.7,83.4
20196,187134,2008,1231.0,834.0,1046.0,67.7,85.0
20197,187134,2009,1176.0,855.0,1013.0,72.7,86.1
20198,187134,2010,1230.0,876.0,1060.0,71.2,86.2
20199,187134,2011,1236.0,914.0,1070.0,73.9,86.6
20200,187134,2012,1270.0,919.0,1104.0,72.4,86.9
20201,187134,2013,1297.0,940.0,1095.0,72.5,84.4
20202,187198,2002,1327.0,0.0,78.0,0.0,5.9
20203,187198,2003,1380.0,0.0,82.0,0.0,5.9
20204,187198,2004,1391.0,0.0,79.0,0.0,5.7
20205,187198,2005,1531.0,0.0,85.0,0.0,5.6
20206,187198,2006,1656.0,0.0,92.0,0.0,5.6
20207,187198,2007,1567.0,0.0,76.0,0.0,4.9
20208,187198,2008,896.0,0.0,69.0,0.0,7.7
20209,187198,2009,1666.0,28.0,99.0,1.7,5.9
20210,187198,2010,1913.0,31.0,139.0,1.6,7.3
20211,187198,2011,1923.0,55.0,169.0,2.9,8.8
20212,187198,2012,2073.0,48.0,179.0,2.3,8.6
